open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 14:40:00,90049.44,9.8486,89988.2715,90090.60892194822,89885.93407805178,50.47512750435271,51.41362989229331,-0.9385023879405949,60.28400434287554,82.99293008641148,17.90327949751656,159.45900999999998,0.4283033876609889,90014.0
2025-12-06 14:41:00,90074.36,7.7781,89993.5545,90102.03004940634,89885.07895059366,51.487074283038964,51.428318770442445,0.058755512596519566,62.45289769674205,96.9231647448341,18.623158229278484,167.23710999999997,0.43045587469477853,90030.15
2025-12-06 14:42:00,90050.0,9.10054,89996.65400000001,90107.82768310896,89885.48031689106,49.74991492978006,51.09263800230997,-1.3427230725299069,59.057713790852596,83.01746774745908,18.27782253623161,158.13656999999998,0.4279946953491798,90071.95
2025-12-06 14:43:00,89982.21,21.31974,89994.955,90105.92092350812,89883.98907649188,42.41419275921362,49.3569489536907,-6.942756194477077,50.7838336416767,44.320127868479574,15.449848812505007,136.81682999999998,0.41194510984557103,90079.3
2025-12-06 14:44:00,90064.5,62.37825,90001.6425,90112.44588692933,89890.83911307067,42.74792390468065,48.03514394388869,-5.287220039208044,58.40230698359927,88.66844999256962,15.436769554603275,199.19508,0.4689908991465856,90060.1
2025-12-06 14:45:00,90141.66,41.52021,90011.0025,90135.11009265657,89886.89490734343,48.67745202258811,48.16360555962858,0.5138464629595347,64.0255199993584,77.95981719410415,17.41337288716366,240.71528999999998,0.5045620665166392,90085.45
2025-12-06 14:46:00,90158.86,92.36258,90022.76,90155.79424852274,89889.72575147725,54.14044468451175,49.358973384605214,4.781471299906535,65.15625548555002,82.79466488272172,19.338777595921254,333.07786999999996,0.5221858419829416,90061.36
2025-12-06 14:47:00,90170.0,26.70735,90035.434,90173.76015868306,89897.10784131693,58.692242984470795,51.22562730457833,7.466615679892463,65.90376099990414,87.45243968725384,21.101211241219964,359.78522,0.5254857936349447,90049.29
2025-12-06 14:48:00,90130.04,33.28387,90045.37700000001,90180.85745218412,89909.8965478159,58.40191694616806,52.66088523289628,5.741031713271781,60.86008578751535,70.74465861102911,21.04502014998099,326.50135,0.5107356168000765,90010.46
2025-12-06 14:49:00,90089.87,17.26893,90053.1685,90179.7736457525,89926.5633542475,54.30446017032955,52.98960022038293,1.3148599499466158,56.203562365751246,53.94907388050331,19.561497474009265,309.23242,0.5030390384106749,90004.76
2025-12-06 14:50:00,90014.0,15.30703,90056.6365,90174.66997851779,89938.6030214822,44.42304007336497,51.27628819097934,-6.8532481176143705,48.6347331693646,21.775516211783604,15.763938949228168,293.92539,0.49014808445436575,89976.46
2025-12-06 14:51:00,90030.15,5.40041,90054.72350000001,90173.17115785365,89936.27584214637,37.463260338423424,48.51368262046816,-11.050422282044735,50.172948639245924,24.657351962739952,13.213770928800475,299.3258,0.49111700730525537,89950.0
2025-12-06 14:52:00,90071.95,3.44668,90057.65950000001,90174.75081316633,89940.56818683368,34.91798265049874,45.79454262647428,-10.876559975975539,54.01164645964066,43.19804834774924,12.264374358753013,302.77248000000003,0.4927172625975106,89910.61
2025-12-06 14:53:00,90079.3,4.50909,90060.971,90176.56740580924,89945.37459419077,33.11221827790723,43.258077756760876,-10.145859478853644,54.672906607752736,46.4581947216707,11.70066702216304,307.28157000000004,0.4930852107933701,89926.86
2025-12-06 14:54:00,90060.1,2.54663,90063.322,90176.82029242774,89949.82370757226,29.788474472850794,40.564157099978864,-10.77568262712807,52.547344330648876,37.94189398980229,10.620830192222744,304.73494000000005,0.49254240799627924,89957.56
2025-12-06 14:55:00,90085.45,4.03916,90067.8845,90177.1591826077,89958.6098173923,28.86715411877958,38.22475650373901,-9.357602384959428,55.03308697756371,49.18607229984513,10.419433489106456,308.77410000000003,0.49367934550800746,89914.01
2025-12-06 14:56:00,90061.36,5.49488,90072.84150000001,90170.91384763693,89974.7691523631,25.894642113518785,35.758733625694965,-9.86409151217618,52.23292283975219,38.50077622532891,9.459321319711266,303.27922,0.49220994440938415,89834.18
2025-12-06 14:57:00,90049.29,6.62163,90076.061,90166.28803472915,89985.83396527085,22.307806301832898,33.06854816092255,-10.760741859089656,50.83720874108383,33.1470392548223,8.273507415531302,296.65759,0.4913225152821753,89851.73
2025-12-06 14:58:00,90010.46,3.12354,90072.637,90167.25762779338,89978.01637220662,16.145837431686232,29.68400601507529,-13.538168583389059,46.52969068913673,0.0,6.006761391159418,293.53405000000004,0.48997561895239916,89826.43
2025-12-06 14:59:00,90004.76,2.66488,90068.888,90167.9244079721,89969.85159202792,10.679385041323258,25.883081820324886,-15.203696779001628,45.914670979404576,0.005121376623354286,3.962138803870202,290.86917000000005,0.48980686283227665,89852.07
2025-12-06 15:00:00,89976.46,6.69495,90065.239,90171.95306372177,89958.52493627823,4.017299720770097,21.50992540041393,-17.492625679643833,42.88392420631732,0.0,1.3368738944675904,284.17422000000005,0.4877017843342068,89913.25
2025-12-06 15:01:00,89950.0,6.95951,90059.021,90176.8030198333,89941.23898016669,-3.358833219506778,16.53617367642979,-19.895006895936568,40.2113203189456,0.0,-1.6908409785920702,277.21471,0.48565515308643287,89894.91
2025-12-06 15:02:00,89910.61,8.54317,90052.0515,90186.46577666365,89917.63722333635,-12.241799674477079,10.780579006248416,-23.022378680725495,36.55864560408627,4.612241349330932,-5.436992169403307,268.67154000000005,0.48191401393912914,89860.48
2025-12-06 15:03:00,89926.86,7.69275,90049.284,90191.39514261736,89907.17285738264,-17.765584792476147,5.071346246503504,-22.83693103897965,39.019607821161046,14.015863076602308,-7.907499548826951,276.36429000000004,0.48330436361532425,89833.67
2025-12-06 15:04:00,89957.56,5.00278,90043.937,90191.3058173394,89896.56818266062,-19.441877009812742,0.1687015952402549,-19.610578605052996,43.48029797066181,30.35544773757994,-8.791785887149729,281.36707,0.4850122554064973,89841.38
2025-12-06 15:05:00,89914.01,5.41074,90032.5545,90183.10539245504,89882.00360754496,-24.0077255902288,-4.666583841853557,-19.341141748375243,39.1097910981594,7.388461132789319,-10.864165240732932,275.95633000000004,0.4823928232320359,89777.56
2025-12-06 15:06:00,89834.18,10.64732,90016.3205,90178.4663379947,89854.1746620053,-33.679570197782596,-10.469181113039365,-23.21038908474323,32.6342559559709,1.4011657081059987,-14.903924890532808,265.30901000000006,0.47293961837997817,89655.58
2025-12-06 15:07:00,89851.73,15.47012,90000.40699999999,90161.56792468089,89839.2460753191,-39.47341346356552,-16.270027583144596,-23.203385880420925,35.175379760295144,8.175396610952111,-17.373405691352318,280.77913000000007,0.475961860092432,89644.78
2025-12-06 15:08:00,89826.43,16.10005,89985.22649999999,90151.79093104995,89818.66206895003,-45.581143504125066,-22.132250767340693,-23.448892736784373,33.22940432578531,2.659220356530823,-20.0235866097866,264.67908000000006,0.4714284886704225,89607.35
2025-12-06 15:09:00,89852.07,5.2764,89973.3365,90142.25748617697,89804.41551382304,-47.80160272672947,-27.26612115921845,-20.53548156751102,37.03134353751935,12.331905942454211,-21.084626536993913,269.9554800000001,0.47293458098645946,89543.58
2025-12-06 15:10:00,89913.25,13.63739,89968.299,90138.07581642673,89798.52218357327,-44.11607530596666,-30.636111988568093,-13.479963317398568,45.06874359585688,38.827853956714264,-19.437974996724012,283.59287000000006,0.48222023818055426,89629.72
2025-12-06 15:11:00,89894.91,4.86639,89961.537,90131.69383543129,89791.3801645687,-42.188826468540356,-32.94665488456255,-9.242171583977807,43.28511559207434,32.89284938057035,-18.641631432768182,278.72648000000004,0.4812276192662122,89688.55
2025-12-06 15:12:00,89860.48,2.06444,89950.9635,90118.62521408818,89783.30178591181,-42.94464203501411,-34.94625231465287,-7.998389720361246,40.07839222090664,18.46842812359733,-18.948737623318678,276.66204000000005,0.48043693301712415,89629.29
2025-12-06 15:13:00,89833.67,7.86042,89938.682,90102.89104659607,89774.47295340394,-45.186097056779545,-36.9942212630782,-8.191875793701342,37.73415265273171,6.462158531121257,-19.917413156458487,268.80162000000007,0.4780917657066444,89524.45
2025-12-06 15:14:00,89841.38,5.59052,89927.746,90087.21792949225,89768.27407050774,-45.81223877404409,-38.75782476527138,-7.05441400877271,38.842018292707586,14.0812821980538,-20.37962994898289,274.3921400000001,0.47857157365838476,89592.6
2025-12-06 15:15:00,89777.56,7.93818,89912.3515,90067.33662951564,89757.36637048436,-50.87178298245999,-41.180616408709106,-9.691166573750884,33.52473658349375,0.0,-22.45454369558916,266.4539600000001,0.47293258361170415,89561.1
2025-12-06 15:16:00,89655.58,30.92988,89892.0625,90068.46950188761,89715.65549811239,-63.986676217173226,-45.74182837040193,-18.244847846771293,26.15490529907072,17.841984982044337,-27.11634322754401,235.5240800000001,0.43090842119962997,89585.14
2025-12-06 15:17:00,89644.78,10.56619,89871.837,90063.5888618527,89680.0851381473,-74.394223039606,-51.47230730424275,-22.921915735363257,25.617927932054997,14.903689193600822,-30.878266626990385,224.9578900000001,0.4296356074829593,89614.37
2025-12-06 15:18:00,89607.35,11.15629,89851.68149999999,90064.49880947215,89638.86419052783,-84.68635547268786,-58.115116937931774,-26.57123853475609,23.794610889251885,4.720446197797765,-34.576565099529404,213.8016000000001,0.42497744518170827,89630.74
2025-12-06 15:19:00,89543.58,27.44091,89828.6225,90068.33699416956,89588.90800583044,-96.8719708493445,-65.86648772021432,-31.005483129130184,21.046247591276355,2.774351032837303,-38.690867750314986,186.3606900000001,0.4054488369737865,89639.84
2025-12-06 15:20:00,89629.72,10.85782,89811.2855,90055.82999096015,89566.74100903985,-98.44358436838957,-72.38190704984937,-26.06167731854019,32.40393880851383,25.433267587115424,-38.20691690189235,197.2185100000001,0.4158939477768171,89648.34
2025-12-06 15:21:00,89688.55,16.33354,89798.213,90039.63152688633,89556.79447311368,-93.86004983921885,-76.67753560772327,-17.182514231495574,38.87148840240086,40.9046679815932,-35.48551172261711,213.5520500000001,0.42661474617047457,89679.87
2025-12-06 15:22:00,89629.29,5.49784,89784.147,90030.46361446999,89537.83038553,-93.92662478258717,-80.12735344269606,-13.799271339891106,35.21630139435511,25.320184089414553,-34.53529427349052,208.0542100000001,0.4229821531761623,89647.69
2025-12-06 15:23:00,89524.45,18.82607,89764.0265,90025.68972395585,89502.36327604417,-101.27170059538912,-84.35622287323467,-16.91547772215445,29.8657148409264,7.926020649806113,-35.692654870856934,189.2281400000001,0.40096116897780565,89594.09
2025-12-06 15:24:00,89592.6,11.96127,89745.7785,90001.7512536496,89489.8057463504,-100.4358289319789,-87.57214408498352,-12.863684846995383,36.60811955775689,24.06460168608747,-34.129040762012764,201.18941000000012,0.410066620622582,89615.21
2025-12-06 15:25:00,89561.1,3.84194,89728.133,89983.94046291686,89472.32553708315,-101.14919638734136,-90.2875545454551,-10.861641841886268,34.93629512626896,17.359013714910503,-33.49608461811806,197.34747000000013,0.40871582703025416,89617.38
2025-12-06 15:26:00,89585.14,5.56235,89715.68100000001,89973.8620512721,89457.49994872793,-98.63768432090001,-91.95758050054408,-6.680103820355924,37.290034650725524,25.48308525033924,-32.21434010611506,202.90982000000014,0.4102088736096282,89659.0
2025-12-06 15:27:00,89614.37,5.14783,89703.813,89957.67314890873,89449.95285109126,-93.21416137058986,-92.20889667455324,-1.005264696036619,40.126224452960074,34.06305212014069,-30.267496368436632,208.05765000000014,0.41188851680603317,89646.1
2025-12-06 15:28:00,89630.74,2.64926,89694.0285,89943.27331212447,89444.78368787553,-86.59682388677902,-91.08648211699841,4.489658230219391,41.71605991834836,39.88470648668928,-28.21193700015488,210.70691000000014,0.4123724613586758,89651.04
2025-12-06 15:29:00,89639.84,2.21578,89683.417,89922.71684580848,89444.11715419152,-79.69951589932316,-88.80908887346337,9.109572974140207,42.62805501933467,51.94179838793916,-26.279234289328446,212.92269000000013,0.4125974243345474,89694.26
2025-12-06 15:30:00,89648.34,13.29188,89670.17150000001,89885.21586921473,89455.12713078529,-72.70932285048184,-85.58913566886707,12.879812818385233,43.51709812839027,75.42900968267334,-24.438855705528127,226.21457000000012,0.4138578123495192,89884.05
2025-12-06 15:31:00,89679.87,2.02535,89659.41949999999,89848.36126938665,89470.47773061333,-63.888865927874576,-81.24908172066857,17.360215792793994,46.80974422502384,90.54261336400654,-21.923052727822785,228.23992000000013,0.41457014328057706,89805.4
2025-12-06 15:32:00,89647.69,5.25954,89648.78,89813.66980465742,89483.89019534258,-58.81723881268408,-76.76271313907168,17.945474326387597,43.99110387163083,72.25321591590522,-20.527424588374494,222.98038000000014,0.4126828524403922,89903.19
2025-12-06 15:33:00,89594.09,5.07163,89636.801,89779.54552254276,89494.05647745726,-58.4492433371197,-73.10001917868128,14.650775841561583,39.70277848391774,47.54022776522701,-20.522177279308146,217.90875000000014,0.40965054488176966,89889.67
2025-12-06 15:34:00,89615.21,3.73722,89625.49250000001,89733.13631466188,89517.84868533813,-55.810053225635784,-69.64202598807218,13.831972762436394,42.09791822688793,57.27788279773655,-19.8358788879594,221.64597000000015,0.4105315191335317,89873.61
2025-12-06 15:35:00,89617.38,4.31936,89617.4835,89699.45222654226,89535.51477345775,-52.933194269629894,-66.30025964438373,13.367065374753835,42.35129895872388,58.278389967268694,-19.203043176664046,225.96533000000014,0.41063611087861623,89915.75
2025-12-06 15:36:00,89659.0,5.40425,89617.6545,89699.95401676018,89535.35498323983,-46.75590369987185,-62.391388455481355,15.635484755609504,47.130059357301754,77.46784084098138,-17.303300139089597,231.36958000000013,0.41314594641498176,89910.39
2025-12-06 15:37:00,89646.1,2.78146,89617.7205,89700.10899300089,89535.3320069991,-42.4123751486477,-58.39558579411463,15.983210645466933,45.861114777621026,66.32319267256018,-16.046199271266236,228.58812000000012,0.4127457541978034,89871.03
2025-12-06 15:38:00,89651.04,2.35271,89619.905,89703.38735729757,89536.42264270243,-38.131919729334186,-54.342852581158546,16.21093285182436,46.455653590938844,63.114168884270434,-14.836269517425993,230.94083000000012,0.4128754016381268,89898.79
2025-12-06 15:39:00,89694.26,1.58368,89627.439,89709.18795373006,89545.69004626994,-30.895985486509744,-49.65347916222879,18.757493675719047,51.47638038457003,91.16635295644755,-12.357204329483134,232.5245100000001,0.41363888022800144,89906.69
2025-12-06 15:40:00,89884.05,33.5876,89640.15550000001,89778.73708037402,89501.573919626,-9.734772213792894,-41.669737772541616,31.934965558748722,66.38314265983001,100.0,-4.253379569518013,266.1121100000001,0.4847090981438452,89889.64
2025-12-06 15:41:00,89805.4,22.01908,89645.99799999999,89801.11427452965,89490.88172547033,0.6813894353545038,-33.19951233096239,33.880901766316896,58.37929090432416,72.60919791438751,-0.33659543587608437,244.09303000000008,0.4654420464032952,89880.56
2025-12-06 15:42:00,89903.19,5.87142,89659.693,89850.70231925945,89468.68368074055,16.63534640337457,-23.232540584095002,39.867886987469575,64.16468395013723,96.8313987571821,5.164377831426147,249.96445000000008,0.47183549447880074,89854.53
2025-12-06 15:43:00,89889.67,3.05492,89677.954,89883.0648331024,89472.8431668976,27.86679022273165,-13.012674422729672,40.879464645461326,62.863646222641066,92.86844882166682,8.865121212563833,246.90953000000007,0.47137608343454274,89862.87
2025-12-06 15:44:00,89873.61,7.15394,89692.0045,89909.9035148187,89474.1054851813,35.067644608570845,-3.3966106164695695,38.46425522504042,61.27427428770486,88.16098018525061,11.23514627573455,239.75559000000007,0.4700979357185705,89878.8
2025-12-06 15:45:00,89915.75,5.55077,89709.737,89939.53566527889,89479.9383347211,43.67130380422168,6.01697226766868,37.654331536553,63.856475864596,100.0,14.025416141539617,245.30636000000007,0.47270058456955144,89844.49
2025-12-06 15:46:00,89910.39,4.83575,89725.9995,89964.11080535731,89487.8881946427,49.48680540989153,14.710938896113252,34.77586651377828,63.27851056190779,89.28476961329021,16.059880620716925,240.47061000000008,0.47241231894311797,89844.49
2025-12-06 15:47:00,89871.03,11.33783,89738.8325,89979.15060234554,89498.51439765446,50.33932882845693,21.83661688258199,28.50271194587494,59.05177788777384,78.8737237475544,16.504038653981123,229.13278000000008,0.4674489661114823,89864.23
2025-12-06 15:48:00,89898.79,1.98725,89752.235,89996.80557251428,89507.66442748572,52.64806565121398,27.99890663630839,24.649159014905592,61.0289292861769,86.10474108047516,17.457059576655965,231.12003000000007,0.468062801960476,89882.47
2025-12-06 15:49:00,89906.69,1.16775,89765.5775,90013.26160912887,89517.89339087113,54.48712651633832,33.29655061231438,21.190575904023945,61.59720619479405,86.74402566639904,18.396754577476486,232.28778000000008,0.46816541986000504,89758.77
2025-12-06 15:50:00,89889.64,1.67561,89777.64249999999,90024.81558816892,89530.46941183106,53.9469362936652,37.426627748584544,16.52030854508066,59.577977979016595,80.64882964273424,18.62595198249867,230.61217000000008,0.4678476554033221,89764.61
2025-12-06 15:51:00,89880.56,4.13439,89787.677,90034.45277021248,89540.90122978752,52.184599950618576,40.37822218899135,11.806377761627225,58.47854912872846,76.92257217847795,18.521106546484848,226.47778000000008,0.46743002928756483,89816.94
2025-12-06 15:52:00,89854.53,1.30695,89798.019,90037.69596092025,89558.34203907975,48.13268857130606,41.929115465454295,6.203573105851767,55.32653713535929,67.86166877876504,17.574048569128475,225.17083000000008,0.4670515279909552,89857.6
2025-12-06 15:53:00,89862.87,1.9578,89811.458,90033.37316789973,89589.54283210027,45.074892606644426,42.558270893692324,2.5166217129521016,56.14220735805102,65.69903366583578,16.98367902383186,227.12863000000007,0.46723324450541487,89914.0
2025-12-06 15:54:00,89878.8,1.37969,89824.6375,90028.9800515035,89620.29494849649,43.43627875846869,42.7338724666476,0.7024062918210916,57.72978105807615,50.446735395195006,16.879719292693718,228.50832000000008,0.46747782229043355,89914.47
2025-12-06 15:55:00,89844.49,3.3226,89835.99299999999,90016.90120579499,89655.08479420499,38.920484105241485,41.971194794366376,-3.050710689124891,53.25817978780138,26.8659793814509,15.582342379601997,225.1857200000001,0.4662094652807717,89939.19
2025-12-06 15:56:00,89844.49,0.83884,89845.26749999999,90006.92407708538,89683.6109229146,34.93893007088627,40.564741849670355,-5.625811778784083,53.25817978780138,3.1844236193252224,14.498135411062757,226.0245600000001,0.4662094652807717,89918.89
2025-12-06 15:57:00,89864.23,1.54584,89856.174,89989.57347007378,89722.77452992622,32.99601531380904,39.0509965424981,-6.0549812286890585,55.5552759263477,21.144572832311006,14.128094555828891,227.5704000000001,0.4665491063828581,89963.9
2025-12-06 15:58:00,89882.47,1.83536,89867.74549999999,89962.51957081562,89772.97142918436,32.552808420790825,37.75135891815665,-5.198550497365822,57.62742400483329,37.73996906559922,14.334885359124364,229.4057600000001,0.4669216346557874,89956.69
2025-12-06 15:59:00,89758.77,22.05899,89870.97099999999,89943.7459769905,89798.19602300948,21.966788109508343,34.59444475642699,-12.627656646918645,42.98917242595607,14.369122431700275,9.857506985453588,207.3467700000001,0.4365631335709819,89974.2
2025-12-06 16:00:00,89764.61,7.46849,89864.999,89950.91674296364,89779.08125703635,13.888432730469503,30.45324235123549,-16.56480962076599,43.71606839025931,20.35166479611011,6.494946101994621,214.8152600000001,0.4370490580282803,89969.12
2025-12-06 16:01:00,89816.94,2.88121,89865.576,89950.02747823435,89781.12452176565,11.575437117484398,26.677681304485276,-15.102244187000878,49.882411033421235,48.31917054139448,5.439954102351298,217.69647000000012,0.4387287146245716,89960.41
2025-12-06 16:02:00,89857.6,4.05093,89863.29650000001,89946.00700967664,89780.58599032338,12.874880017654505,23.917121047119124,-11.04224102946462,54.09105211037719,70.04970338304022,5.8701212730897705,221.7474000000001,0.44056256482922135,89927.9
2025-12-06 16:03:00,89914.0,2.78926,89864.513,89949.4256940096,89779.60030599042,18.24538508168189,22.782773854031678,-4.537388772349789,59.20812706838836,100.0,7.923961985981808,224.53666000000013,0.44231327110225754,89939.11
2025-12-06 16:04:00,89914.47,5.53375,89866.55600000001,89954.1691239939,89778.94287600613,22.282614005569485,22.68274188433924,-0.4001278787697551,59.248890178964956,87.61363106615399,9.548540660312263,230.07041000000012,0.44234219721498697,89939.11
2025-12-06 16:05:00,89939.19,2.32131,89867.728,89958.51178062169,89776.94421937832,27.163717988602002,23.578937105191795,3.5847808834102075,61.43190722029423,99.13756934409056,11.571511303994853,232.39172000000013,0.44298039019104524,89976.78
2025-12-06 16:06:00,89918.89,2.67146,89868.153,89959.80709496562,89776.49890503439,29.059013496807893,24.674952383515016,4.384061113292876,58.65320695346119,86.07866827762096,12.448391005420982,229.72026000000014,0.4423774201398362,89922.99
2025-12-06 16:07:00,89963.9,1.01971,89872.7965,89973.52418701288,89772.06881298711,33.80331609159475,26.500625125130966,7.302690966463786,62.683580746902486,100.0,14.448062421742216,230.73997000000014,0.4428878484502835,89923.67
